,clstar_Cr,clstar_Co,clstar_Mo,clstar_Ti,clstar_Al,fs,T
236,0.19959999999999575,0.09397999999999958,0.09855185351274716,0.027254143989688173,0.014989999999941758,0.0237,1604.1089763069024
237,0.19959999999999573,0.09397999999999956,0.09855185351274716,0.027254143989688586,0.014989999999941446,0.0238,1604.108976306902
238,0.1995999999999957,0.09397999999999956,0.09855185351274716,0.027254143989689,0.014989999999941135,0.0239,1604.1089763069015
239,0.19959999999999567,0.09397999999999956,0.09855185351274716,0.027254143989689412,0.014989999999940825,0.024,1604.108976306901
240,0.19959999999999564,0.09397999999999956,0.09855185351274716,0.027254143989689825,0.014989999999940513,0.0241,1604.1089763069006
241,0.19959999999999561,0.09397999999999956,0.09855185351274716,0.027254143989690238,0.014989999999940202,0.0242,1604.1089763069
242,0.19959999999999561,0.09397999999999956,0.09855185351274716,0.02725414398969065,0.014989999999939892,0.024300000000000002,1604.1089763068994
243,0.1995999999999956,0.09397999999999955,0.09855185351274716,0.027254143989691063,0.014989999999939581,0.0244,1604.108976306899
244,0.19959999999999556,0.09397999999999955,0.09855185351274716,0.027254143989691476,0.014989999999939269,0.0245,1604.1089763068985
245,0.19959999999999553,0.09397999999999955,0.09855185351274716,0.02725414398969189,0.014989999999938958,0.0246,1604.108976306898
246,0.1995999999999955,0.09397999999999955,0.09855185351274716,0.027254143989692302,0.014989999999938648,0.0247,1604.1089763068976
247,0.1995999999999955,0.09397999999999955,0.09855185351274716,0.027254143989692715,0.014989999999938336,0.0248,1604.1089763068971
248,0.19959999999999548,0.09397999999999955,0.09855185351274716,0.027254143989693128,0.014989999999938025,0.024900000000000002,1604.1089763068967
249,0.19959999999999545,0.09397999999999954,0.09855185351274716,0.02725414398969354,0.014989999999937715,0.025,1604.108976306896
250,0.19959999999999542,0.09397999999999954,0.09855185351274716,0.027254143989693953,0.014989999999937402,0.0251,1604.1089763068956
251,0.1995999999999954,0.09397999999999954,0.09855185351274716,0.027254143989694366,0.014989999999937092,0.0252,1604.108976306895
252,0.19959999999999536,0.09397999999999954,0.09855185351274716,0.02725414398969478,0.014989999999936781,0.0253,1604.1089763068946
253,0.19959999999999536,0.09397999999999954,0.09855185351274716,0.027254143989695192,0.01498999999993647,0.0254,1604.1089763068942
254,0.19959999999999534,0.09397999999999954,0.09855185351274716,0.027254143989695605,0.014989999999936159,0.025500000000000002,1604.1089763068937
255,0.1995999999999953,0.09397999999999952,0.09855185351274716,0.027254143989696018,0.014989999999935848,0.0256,1604.1089763068933
256,0.19959999999999528,0.09397999999999952,0.09855185351274716,0.02725414398969643,0.014989999999935538,0.0257,1604.1089763068926
257,0.19959999999999525,0.09397999999999952,0.09855185351274716,0.027254143989696843,0.014989999999935225,0.0258,1604.1089763068921
258,0.19959999999999525,0.09397999999999952,0.09855185351274716,0.027254143989697256,0.014989999999934915,0.0259,1604.1089763068917
259,0.19959999999999523,0.09397999999999952,0.09855185351274716,0.02725414398969767,0.014989999999934604,0.026000000000000002,1604.1089763068912
260,0.1995999999999952,0.09397999999999952,0.09855185351274716,0.027254143989698082,0.014989999999934294,0.0261,1604.1089763068908
261,0.19959999999999517,0.09397999999999951,0.09855185351274716,0.027254143989698495,0.014989999999933981,0.0262,1604.1089763068903
262,0.19959999999999514,0.09397999999999951,0.09855185351274716,0.027254143989698908,0.014989999999933671,0.0263,1604.1089763068899
263,0.19959999999999511,0.09397999999999951,0.09855185351274716,0.02725414398969932,0.01498999999993336,0.0264,1604.1089763068892
264,0.19959999999951353,0.09397999999954319,0.09855185351274716,0.027254143998905165,0.014989999999553165,0.0265,1604.1089762908498
265,0.19959999999846822,0.09397999999855271,0.09855185351274716,0.027254144018886456,0.014989999998728295,0.026600000000000002,1604.1089762560362
266,0.19959999999742292,0.09397999999756222,0.09855185351274716,0.027254144038867747,0.014989999997903425,0.0267,1604.1089762212223
267,0.19959999999637762,0.09397999999657174,0.09855185351274716,0.027254144058849038,0.014989999997078556,0.0268,1604.1089761864084
268,0.19959999999533232,0.09397999999558126,0.09855185351274716,0.02725414407883033,0.014989999996253686,0.0269,1604.1089761515948
269,0.19959999999428701,0.09397999999459078,0.09855185351274716,0.02725414409881162,0.014989999995428816,0.027,1604.108976116781
270,0.1995999999932417,0.0939799999936003,0.09855185351274716,0.02725414411879291,0.014989999994603946,0.0271,1604.108976081967
271,0.1995999999921964,0.09397999999260982,0.09855185351274716,0.0272541441387742,0.014989999993779077,0.027200000000000002,1604.1089760471534
272,0.1995999999911511,0.09397999999161934,0.09855185351274716,0.027254144158755492,0.014989999992954207,0.0273,1604.1089760123396
273,0.1995999999901058,0.09397999999062885,0.09855185351274716,0.027254144178736783,0.014989999992129337,0.0274,1604.1089759775257
274,0.19959999998906053,0.09397999998963837,0.09855185351274716,0.027254144198718074,0.014989999991304468,0.0275,1604.108975942712
275,0.19959999998801523,0.0939799999886479,0.09855185351274716,0.027254144218699365,0.014989999990479598,0.0276,1604.1089759078982
276,0.19959999998696992,0.09397999998765741,0.09855185351274716,0.027254144238680656,0.014989999989654728,0.027700000000000002,1604.1089758730843
277,0.19959999998592462,0.09397999998666692,0.09855185351274716,0.027254144258661947,0.014989999988829859,0.027800000000000002,1604.1089758382705
278,0.19959999998487932,0.09397999998567644,0.09855185351274716,0.027254144278643238,0.014989999988004989,0.0279,1604.1089758034568
279,0.19959999998383401,0.09397999998468597,0.09855185351274716,0.02725414429862453,0.01498999998718012,0.028,1604.108975768643
280,0.1995999999827887,0.09397999998369548,0.09855185351274716,0.02725414431860582,0.01498999998635525,0.0281,1604.108975733829
281,0.1995999999817434,0.093979999982705,0.09855185351274716,0.02725414433858711,0.014989999985530382,0.0282,1604.1089756990154
282,0.1995999999806981,0.09397999998171451,0.09855185351274716,0.0272541443585684,0.014989999984705512,0.028300000000000002,1604.1089756642016
283,0.1995999999796528,0.09397999998072404,0.09855185351274716,0.027254144378549693,0.014989999983880642,0.0284,1604.1089756293877
284,0.1995999999786075,0.09397999997973355,0.09855185351274716,0.027254144398530984,0.014989999983055773,0.0285,1604.108975594574
285,0.1995999999775622,0.09397999997874307,0.09855185351274716,0.027254144418512274,0.014989999982230903,0.0286,1604.1089755597602
286,0.1995999999765169,0.09397999997775258,0.09855185351274716,0.027254144438493565,0.014989999981406033,0.0287,1604.1089755249463
287,0.1995999999754716,0.09397999997676211,0.09855185351274716,0.027254144458474856,0.014989999980581164,0.0288,1604.1089754901327
288,0.1995999999744263,0.09397999997577162,0.09855185351274716,0.027254144478456147,0.014989999979756294,0.028900000000000002,1604.1089754553188
289,0.199599999973381,0.09397999997478114,0.09855185351274716,0.027254144498437438,0.014989999978931424,0.029,1604.108975420505
290,0.19959999997233568,0.09397999997379065,0.09855185351274716,0.02725414451841873,0.014989999978106554,0.0291,1604.1089753856913
291,0.19959999997129038,0.09397999997280018,0.09855185351274716,0.02725414453840002,0.014989999977281685,0.0292,1604.1089753508775
292,0.19959999997024508,0.0939799999718097,0.09855185351274716,0.02725414455838131,0.014989999976456815,0.0293,1604.1089753160636
293,0.19959999996919978,0.09397999997081921,0.09855185351274716,0.027254144578362602,0.014989999975631945,0.029400000000000003,1604.10897528125
294,0.19959999996815447,0.09397999996982873,0.09855185351274716,0.027254144598343893,0.014989999974807076,0.029500000000000002,1604.108975246436
295,0.19959999996710917,0.09397999996883825,0.09855185351274716,0.027254144618325187,0.014989999973982206,0.0296,1604.1089752116222
296,0.19959999996606387,0.09397999996784777,0.09855185351274716,0.027254144638306478,0.014989999973157336,0.0297,1604.1089751768086
297,0.19959999996501857,0.09397999996685728,0.09855185351274716,0.02725414465828777,0.014989999972332467,0.0298,1604.1089751419947
298,0.19959999996397326,0.09397999996586681,0.09855185351274716,0.02725414467826906,0.014989999971507597,0.0299,1604.1089751071809
299,0.19959999996292796,0.09397999996487633,0.09855185351274716,0.02725414469825035,0.014989999970682729,0.030000000000000002,1604.1089750723672
300,0.19959999996188266,0.09397999996388584,0.09855185351274716,0.027254144718231642,0.01498999996985786,0.030100000000000002,1604.1089750375534
301,0.19959999996083738,0.09397999996289536,0.09855185351274716,0.027254144738212933,0.01498999996903299,0.0302,1604.1089750027395
302,0.19959999995979208,0.09397999996190488,0.09855185351274716,0.027254144758194224,0.01498999996820812,0.0303,1604.1089749679259
303,0.19959999995874678,0.0939799999609144,0.09855185351274716,0.027254144778175515,0.01498999996738325,0.0304,1604.108974933112
304,0.19959999995770147,0.09397999995992391,0.09855185351274716,0.027254144798156806,0.01498999996655838,0.0305,1604.1089748982981
305,0.19959999995665617,0.09397999995893343,0.09855185351274716,0.027254144818138096,0.014989999965733511,0.030600000000000002,1604.1089748634843
306,0.19959999995561087,0.09397999995794296,0.09855185351274716,0.027254144838119387,0.014989999964908641,0.0307,1604.1089748286706
307,0.19959999995456557,0.09397999995695247,0.09855185351274716,0.02725414485810068,0.014989999964083772,0.0308,1604.1089747938568
308,0.19959999995352026,0.09397999995596198,0.09855185351274716,0.02725414487808197,0.014989999963258902,0.0309,1604.108974759043
309,0.19959999995247496,0.0939799999549715,0.09855185351274716,0.02725414489806326,0.014989999962434032,0.031,1604.1089747242293
310,0.19959999995142966,0.09397999995398103,0.09855185351274716,0.02725414491804455,0.014989999961609162,0.0311,1604.1089746894154
311,0.19959999995038435,0.09397999995299054,0.09855185351274716,0.027254144938025842,0.014989999960784293,0.031200000000000002,1604.1089746546015
312,0.19959999994933905,0.09397999995200006,0.09855185351274716,0.027254144958007133,0.014989999959959423,0.0313,1604.108974619788
313,0.19959999994829375,0.09397999995100957,0.09855185351274716,0.027254144977988424,0.014989999959134553,0.031400000000000004,1604.108974584974
314,0.19959999994724845,0.0939799999500191,0.09855185351274716,0.027254144997969715,0.014989999958309684,0.03150000000000001,1604.1089745501602
315,0.19959999994620314,0.09397999994902861,0.09855185351274716,0.027254145017951006,0.014989999957484814,0.0316,1604.1089745153465
316,0.19959999994515784,0.09397999994803813,0.09855185351274716,0.027254145037932297,0.014989999956659944,0.031700000000000006,1604.1089744805327
317,0.19959999994411254,0.09397999994704764,0.09855185351274716,0.027254145057913588,0.014989999955835076,0.0318,1604.1089744457188
318,0.19959999994306724,0.09397999994605717,0.09855185351274716,0.02725414507789488,0.014989999955010207,0.031900000000000005,1604.1089744109051
319,0.19959999994202193,0.09397999994506669,0.09855185351274716,0.02725414509787617,0.014989999954185337,0.03200000000000001,1604.1089743760913
320,0.19959999994097663,0.0939799999440762,0.09855185351274716,0.02725414511785746,0.014989999953360467,0.032100000000000004,1604.1089743412774
321,0.19959999993993133,0.09397999994308573,0.09855185351274716,0.02725414513783875,0.014989999952535598,0.032200000000000006,1604.1089743064638
322,0.19959999993888602,0.09397999994209524,0.09855185351274716,0.027254145157820042,0.014989999951710728,0.0323,1604.10897427165
323,0.19959999993784072,0.09397999994110476,0.09855185351274716,0.027254145177801333,0.014989999950885858,0.032400000000000005,1604.108974236836
324,0.19959999993679542,0.09397999994011427,0.09855185351274716,0.027254145197782624,0.014989999950060989,0.0325,1604.1089742020224
325,0.19959999993575012,0.0939799999391238,0.09855185351274716,0.027254145217763915,0.014989999949236119,0.032600000000000004,1604.1089741672085
326,0.1995999999347048,0.09397999993813332,0.09855185351274716,0.027254145237745206,0.01498999994841125,0.03270000000000001,1604.1089741323947
327,0.1995999999336595,0.09397999993714283,0.09855185351274716,0.027254145257726497,0.01498999994758638,0.0328,1604.108974097581
328,0.19959999993261424,0.09397999993615234,0.09855185351274716,0.027254145277707788,0.01498999994676151,0.032900000000000006,1604.1089740627672
329,0.19959999993156893,0.09397999993516187,0.09855185351274716,0.02725414529768908,0.01498999994593664,0.033,1604.1089740279533
330,0.19959999993052363,0.09397999993417139,0.09855185351274716,0.02725414531767037,0.01498999994511177,0.033100000000000004,1604.1089739931397
331,0.19959999992947833,0.0939799999331809,0.09855185351274716,0.02725414533765166,0.0149899999442869,0.03320000000000001,1604.1089739583258
332,0.19959999992843303,0.09397999993219042,0.09855185351274716,0.02725414535763295,0.014989999943462031,0.0333,1604.108973923512
333,0.19959999992738772,0.09397999993119995,0.09855185351274716,0.027254145377614242,0.014989999942637161,0.033400000000000006,1604.108973888698
334,0.19959999992634242,0.09397999993020946,0.09855185351274716,0.027254145397595533,0.014989999941812292,0.0335,1604.1089738538844
335,0.19959999992529712,0.09397999992921897,0.09855185351274716,0.027254145417576824,0.014989999940987424,0.033600000000000005,1604.1089738190706
336,0.19959999992425181,0.09397999992822849,0.09855185351274716,0.027254145437558115,0.014989999940162554,0.03370000000000001,1604.1089737842567
337,0.1995999999232065,0.09397999992723802,0.09855185351274716,0.027254145457539406,0.014989999939337684,0.033800000000000004,1604.108973749443
338,0.1995999999221612,0.09397999992624753,0.09855185351274716,0.027254145477520697,0.014989999938512815,0.033900000000000007,1604.1089737146292
339,0.1995999999211159,0.09397999992525705,0.09855185351274716,0.027254145497501988,0.014989999937687945,0.034,1604.1089736798153
340,0.1995999999200706,0.09397999992426656,0.09855185351274716,0.02725414551748328,0.014989999936863075,0.034100000000000005,1604.1089736450017
341,0.1995999999190253,0.09397999992327609,0.09855185351274716,0.02725414553746457,0.014989999936038206,0.0342,1604.1089736101878
342,0.19959999991798,0.0939799999222856,0.09855185351274716,0.02725414555744586,0.014989999935213336,0.034300000000000004,1604.108973575374
343,0.1995999999169347,0.09397999992129512,0.09855185351274716,0.02725414557742715,0.014989999934388466,0.03440000000000001,1604.1089735405603
344,0.1995999999158894,0.09397999992030463,0.09855185351274716,0.027254145597408443,0.014989999933563597,0.0345,1604.1089735057465
345,0.1995999999148441,0.09397999991931416,0.09855185351274716,0.027254145617389734,0.014989999932738727,0.034600000000000006,1604.1089734709326
346,0.1995999999137988,0.09397999991832368,0.09855185351274716,0.027254145637371024,0.014989999931913857,0.0347,1604.108973436119
347,0.19959999991275348,0.09397999991733319,0.09855185351274716,0.027254145657352315,0.014989999931088988,0.034800000000000005,1604.108973401305
